chunk_id,chunk_step,global_step,timestamp,y_true,y_pred,pred_std,window_id,window_start,window_end,global_test_step
10,1,10,2025-10-12 15:00:00,23.633333333333336,22.46037364416457,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1090
11,1,11,2025-10-12 18:00:00,27.356666666666666,28.01373938636327,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1091
12,1,12,2025-10-12 21:00:00,23.636666666666667,29.463829972549544,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1092
13,1,13,2025-10-13 00:00:00,20.493333333333336,24.452050522391843,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1093
14,1,14,2025-10-13 03:00:00,20.833333333333332,26.96450980658748,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1094
15,1,15,2025-10-13 06:00:00,42.63999999999999,29.515186926720354,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1095
16,1,16,2025-10-13 09:00:00,28.096666666666664,41.729211056748234,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1096
17,1,17,2025-10-13 12:00:00,18.22,21.594247855680834,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1097
18,1,18,2025-10-13 15:00:00,13.326666666666666,15.841094243460272,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1098
19,1,19,2025-10-13 18:00:00,12.393333333333333,13.943277585892362,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1099
20,1,20,2025-10-13 21:00:00,16.62666666666667,13.58407290589651,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1100
21,1,21,2025-10-14 00:00:00,17.349999999999998,17.7520730741743,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1101
22,1,22,2025-10-14 03:00:00,19.656666666666666,20.997662370639016,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1102
23,1,23,2025-10-14 06:00:00,18.326666666666668,22.70802911627387,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1103
24,1,24,2025-10-14 09:00:00,17.13,16.88381838243761,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1104
25,1,25,2025-10-14 12:00:00,14.363333333333335,14.238648508449286,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1105
26,1,26,2025-10-14 15:00:00,16.473333333333333,12.932114088089415,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1106
27,1,27,2025-10-14 18:00:00,16.726666666666667,16.335469805323942,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1107
28,1,28,2025-10-14 21:00:00,19.256666666666668,18.449148925009005,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1108
29,1,29,2025-10-15 00:00:00,16.62666666666667,19.979580712669925,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1109
30,1,30,2025-10-15 03:00:00,11.653333333333334,18.56613909784702,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1110
31,1,31,2025-10-15 06:00:00,18.983333333333334,14.235324337175747,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1111
32,1,32,2025-10-15 09:00:00,14.46,19.215317459592143,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1112
33,1,33,2025-10-15 12:00:00,14.979999999999999,13.294967442769673,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1113
34,1,34,2025-10-15 15:00:00,11.646666666666667,14.182024703589162,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1114
35,1,35,2025-10-15 18:00:00,15.013333333333334,11.428314341214266,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1115
36,1,36,2025-10-15 21:00:00,24.86,15.3828853252766,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1116
37,1,37,2025-10-16 00:00:00,26.186666666666667,24.939327264595118,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1117
38,1,38,2025-10-16 03:00:00,19.75,27.02254790179943,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1118
39,1,39,2025-10-16 06:00:00,10.183333333333332,20.134443589307182,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1119
40,1,40,2025-10-16 09:00:00,14.273333333333333,11.422786331397836,0.0,28,2025-10-11 12:00:00,2025-10-16 09:00:00,1120
1,1,1,2025-10-16 12:00:00,11.406666666666666,13.921757120574012,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1121
2,1,2,2025-10-16 15:00:00,16.383333333333333,11.678461824799285,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1122
3,1,3,2025-10-16 18:00:00,20.543333333333333,16.894192618721114,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1123
4,1,4,2025-10-16 21:00:00,24.486666666666668,21.68439359562961,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1124
5,1,5,2025-10-17 00:00:00,21.363333333333333,24.96782103529482,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1125
6,1,6,2025-10-17 03:00:00,31.189999999999998,22.048472163108407,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1126
7,1,7,2025-10-17 06:00:00,42.050000000000004,29.788505174641774,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1127
8,1,8,2025-10-17 09:00:00,31.816666666666666,34.25502495527575,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1128
9,1,9,2025-10-17 12:00:00,15.706666666666669,22.653953407805705,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1129
10,1,10,2025-10-17 15:00:00,18.47666666666667,14.48717803943702,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1130
11,1,11,2025-10-17 18:00:00,26.44,25.98178073049775,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1131
12,1,12,2025-10-17 21:00:00,29.243333333333336,29.5553840828973,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1132
13,1,13,2025-10-18 00:00:00,25.983333333333334,31.110244944269702,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1133
14,1,14,2025-10-18 03:00:00,39.233333333333334,31.338697643115886,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1134
15,1,15,2025-10-18 06:00:00,36.596666666666664,44.26036045450456,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1135
16,1,16,2025-10-18 09:00:00,35.52333333333333,30.882684136372692,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1136
17,1,17,2025-10-18 12:00:00,22.86,22.321479690124747,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1137
18,1,18,2025-10-18 15:00:00,18.106666666666666,17.605977521467672,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1138
19,1,19,2025-10-18 18:00:00,25.66,24.429357267240146,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1139
20,1,20,2025-10-18 21:00:00,31.55666666666667,32.35713749718404,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1140
21,1,21,2025-10-19 00:00:00,29.310000000000002,33.778943880525325,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1141
22,1,22,2025-10-19 03:00:00,37.28,32.67456649207855,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1142
23,1,23,2025-10-19 06:00:00,39.88999999999999,38.934261216382744,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1143
24,1,24,2025-10-19 09:00:00,42.04666666666667,30.829384807359435,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1144
25,1,25,2025-10-19 12:00:00,26.66333333333333,26.54322438065429,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1145
26,1,26,2025-10-19 15:00:00,20.186666666666667,20.308390240708036,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1146
27,1,27,2025-10-19 18:00:00,26.873333333333335,20.09492889119099,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1147
28,1,28,2025-10-19 21:00:00,29.92,24.03694122920943,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1148
29,1,29,2025-10-20 00:00:00,29.77333333333333,26.98284341006425,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1149
30,1,30,2025-10-20 03:00:00,27.96666666666667,28.27099871996374,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1150
31,1,31,2025-10-20 06:00:00,26.099999999999998,27.62983372490817,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1151
32,1,32,2025-10-20 09:00:00,17.253333333333334,22.61794645490419,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1152
33,1,33,2025-10-20 12:00:00,12.613333333333335,13.37360880675445,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1153
34,1,34,2025-10-20 15:00:00,13.953333333333333,11.816284197847981,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1154
35,1,35,2025-10-20 18:00:00,17.833333333333332,17.506565710811252,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1155
36,1,36,2025-10-20 21:00:00,18.33,20.408510552761477,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1156
37,1,37,2025-10-21 00:00:00,17.400000000000002,19.256265175332043,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1157
38,1,38,2025-10-21 03:00:00,16.416666666666668,19.075881303137777,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1158
39,1,39,2025-10-21 06:00:00,13.69,18.77490320047986,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1159
40,1,40,2025-10-21 09:00:00,12.18,13.577678694487775,0.0,29,2025-10-16 12:00:00,2025-10-21 09:00:00,1160
1,1,1,2025-10-21 12:00:00,8.923333333333334,10.095466818259693,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1161
2,1,2,2025-10-21 15:00:00,9.62,8.88008078279533,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1162
3,1,3,2025-10-21 18:00:00,13.530000000000001,12.169155550519092,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1163
4,1,4,2025-10-21 21:00:00,14.659999999999998,15.584473478283263,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1164
5,1,5,2025-10-22 00:00:00,12.906666666666666,15.933997330109511,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1165
6,1,6,2025-10-22 03:00:00,10.1,14.295918283694629,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1166
7,1,7,2025-10-22 06:00:00,10.523333333333333,11.87994285275525,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1167
8,1,8,2025-10-22 09:00:00,12.806666666666667,11.316668121539882,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1168
9,1,9,2025-10-22 12:00:00,9.313333333333333,10.92261855745303,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1169
10,1,10,2025-10-22 15:00:00,8.33,8.943671048193401,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1170
11,1,11,2025-10-22 18:00:00,16.466666666666665,10.039216926010747,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1171
12,1,12,2025-10-22 21:00:00,12.516666666666666,17.70916428523229,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1172
13,1,13,2025-10-23 00:00:00,7.88,12.641878747456389,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1173
14,1,14,2025-10-23 03:00:00,7.493333333333333,9.12101045959159,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1174
15,1,15,2025-10-23 06:00:00,7.7,9.20402484441276,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1175
16,1,16,2025-10-23 09:00:00,15.273333333333333,8.611579609228297,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1176
17,1,17,2025-10-23 12:00:00,13.403333333333334,14.725565370542858,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1177
18,1,18,2025-10-23 15:00:00,11.213333333333333,13.362927943851528,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1178
19,1,19,2025-10-23 18:00:00,13.193333333333333,12.567303372759664,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1179
20,1,20,2025-10-23 21:00:00,15.803333333333335,13.861175666748313,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1180
21,1,21,2025-10-24 00:00:00,16.743333333333336,15.155010052158426,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1181
22,1,22,2025-10-24 03:00:00,17.656666666666666,16.20409450092569,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1182
23,1,23,2025-10-24 06:00:00,19.533333333333335,17.83255450831793,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1183
24,1,24,2025-10-24 09:00:00,17.916666666666668,18.924520584044565,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1184
25,1,25,2025-10-24 12:00:00,12.226666666666667,16.37392055574859,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1185
26,1,26,2025-10-24 15:00:00,15.046666666666667,12.757626278678272,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1186
27,1,27,2025-10-24 18:00:00,20.346666666666668,18.035060789709746,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1187
28,1,28,2025-10-24 21:00:00,25.616666666666664,21.18762749707157,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1188
29,1,29,2025-10-25 00:00:00,29.290000000000003,23.67663345286217,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1189
30,1,30,2025-10-25 03:00:00,28.356666666666666,26.918413890496087,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1190
31,1,31,2025-10-25 06:00:00,27.69333333333333,27.0866486668227,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1191
32,1,32,2025-10-25 09:00:00,26.26,24.33979508607621,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1192
33,1,33,2025-10-25 12:00:00,22.863333333333333,20.78727152578059,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1193
34,1,34,2025-10-25 15:00:00,28.563333333333333,20.19561322892506,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1194
35,1,35,2025-10-25 18:00:00,34.059999999999995,33.47716011525753,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1195
36,1,36,2025-10-25 21:00:00,37.876666666666665,35.69318242456432,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1196
37,1,37,2025-10-26 00:00:00,38.32,34.63145702391813,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1197
38,1,38,2025-10-26 03:00:00,35.303333333333335,36.343532961506774,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1198
39,1,39,2025-10-26 06:00:00,33.64,33.434060766446514,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1199
40,1,40,2025-10-26 09:00:00,25.166666666666668,29.34263082588661,0.0,30,2025-10-21 12:00:00,2025-10-26 09:00:00,1200
1,1,1,2025-10-26 12:00:00,19.429999999999996,20.24053502064903,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1201
2,1,2,2025-10-26 15:00:00,19.333333333333332,20.575540777263885,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1202
3,1,3,2025-10-26 18:00:00,30.736666666666668,28.638313584782704,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1203
4,1,4,2025-10-26 21:00:00,26.86,34.213090717497536,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1204
5,1,5,2025-10-27 00:00:00,17.98,25.398315954693373,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1205
6,1,6,2025-10-27 03:00:00,16.656666666666666,18.812473583065714,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1206
7,1,7,2025-10-27 06:00:00,20.94333333333333,19.177807611357235,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1207
8,1,8,2025-10-27 09:00:00,18.09,21.55797825194389,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1208
9,1,9,2025-10-27 12:00:00,14.450000000000001,16.74688861824568,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1209
10,1,10,2025-10-27 15:00:00,15.126666666666665,16.17720193440685,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1210
11,1,11,2025-10-27 18:00:00,23.69666666666667,22.375275429633717,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1211
12,1,12,2025-10-27 21:00:00,31.74,28.37386971711402,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1212
13,1,13,2025-10-28 00:00:00,41.79333333333333,31.250219254290624,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1213
14,1,14,2025-10-28 03:00:00,45.03,41.51742382441484,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1214
15,1,15,2025-10-28 06:00:00,28.066666666666666,43.86706410499921,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1215
16,1,16,2025-10-28 09:00:00,21.473333333333333,24.943207423346593,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1216
17,1,17,2025-10-28 12:00:00,14.436666666666667,17.26058802363931,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1217
18,1,18,2025-10-28 15:00:00,16.043333333333333,17.625316372019814,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1218
19,1,19,2025-10-28 18:00:00,17.366666666666667,30.077384214074275,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1219
20,1,20,2025-10-28 21:00:00,35.199999999999996,28.444181147774696,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1220
21,1,21,2025-10-29 00:00:00,39.666666666666664,41.49543380433893,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1221
22,1,22,2025-10-29 03:00:00,35.74666666666667,46.09531831852899,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1222
23,1,23,2025-10-29 06:00:00,43.4,39.62599766713332,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1223
24,1,24,2025-10-29 09:00:00,33.88,39.08488409497785,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1224
25,1,25,2025-10-29 12:00:00,20.846666666666668,26.20569705854766,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1225
26,1,26,2025-10-29 15:00:00,20.043333333333333,22.962597195637372,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1226
27,1,27,2025-10-29 18:00:00,32.723333333333336,38.82981938771347,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1227
28,1,28,2025-10-29 21:00:00,40.00333333333334,50.52018911286281,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1228
29,1,29,2025-10-30 00:00:00,41.96666666666666,44.252248201231204,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1229
30,1,30,2025-10-30 03:00:00,34.943333333333335,45.54639136168002,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1230
31,1,31,2025-10-30 06:00:00,37.71666666666666,37.10046642691882,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1231
32,1,32,2025-10-30 09:00:00,23.55,35.846473572847145,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1232
33,1,33,2025-10-30 12:00:00,18.41333333333333,22.310733741031832,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1233
34,1,34,2025-10-30 15:00:00,16.526666666666667,22.78466938893439,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1234
35,1,35,2025-10-30 18:00:00,18.72,22.698198552612155,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1235
36,1,36,2025-10-30 21:00:00,16.963333333333335,21.889333000193545,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1236
37,1,37,2025-10-31 00:00:00,8.213333333333333,17.759290678344225,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1237
38,1,38,2025-10-31 03:00:00,13.63,9.161047783664452,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1238
39,1,39,2025-10-31 06:00:00,15.553333333333335,14.812142259477257,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1239
40,1,40,2025-10-31 09:00:00,37.89333333333334,15.656883270077671,0.0,31,2025-10-26 12:00:00,2025-10-31 09:00:00,1240
1,1,1,2025-10-31 12:00:00,61.673333333333325,32.25938039516654,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1241
2,1,2,2025-10-31 15:00:00,43.24333333333333,50.44134211703371,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1242
3,1,3,2025-10-31 18:00:00,51.10333333333333,40.207792408294864,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1243
4,1,4,2025-10-31 21:00:00,85.06666666666666,51.095753689790826,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1244
5,1,5,2025-11-01 00:00:00,68.75,79.56232024742826,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1245
6,1,6,2025-11-01 03:00:00,105.33333333333333,66.66949878590522,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1246
7,1,7,2025-11-01 06:00:00,190.0,92.8786807715711,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1247
8,1,8,2025-11-01 09:00:00,109.33333333333333,115.52084141331093,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1248
9,1,9,2025-11-01 12:00:00,64.33333333333333,72.75241133010752,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1249
10,1,10,2025-11-01 15:00:00,54.55666666666667,45.43693780768466,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1250
11,1,11,2025-11-01 18:00:00,55.776666666666664,47.67725414670629,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1251
12,1,12,2025-11-01 21:00:00,50.333333333333336,53.17919925151156,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1252
13,1,13,2025-11-02 00:00:00,63.89000000000001,50.979296863733936,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1253
14,1,14,2025-11-02 03:00:00,93.33333333333333,69.35570771776058,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1254
15,1,15,2025-11-02 06:00:00,109.66666666666667,88.47499417586705,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1255
16,1,16,2025-11-02 09:00:00,121.66666666666667,89.12274981255203,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1256
17,1,17,2025-11-02 12:00:00,87.44333333333333,82.93002918592458,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1257
18,1,18,2025-11-02 15:00:00,58.55666666666667,60.03283253838238,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1258
19,1,19,2025-11-02 18:00:00,82.55666666666667,48.11205805260171,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1259
20,1,20,2025-11-02 21:00:00,46.333333333333336,75.71114201291965,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1260
21,1,21,2025-11-03 00:00:00,36.0,44.4971423578731,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1261
22,1,22,2025-11-03 03:00:00,30.666666666666668,44.52148861634542,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1262
23,1,23,2025-11-03 06:00:00,74.55666666666667,35.507063006291155,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1263
24,1,24,2025-11-03 09:00:00,37.443333333333335,66.27474632336006,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1264
25,1,25,2025-11-03 12:00:00,36.223333333333336,29.832463735349343,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1265
26,1,26,2025-11-03 15:00:00,34.443333333333335,33.35466426304269,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1266
27,1,27,2025-11-03 18:00:00,41.223333333333336,37.0280288206094,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1267
28,1,28,2025-11-03 21:00:00,41.333333333333336,42.795929964913,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1268
29,1,29,2025-11-04 00:00:00,73.89,45.64548333058567,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1269
30,1,30,2025-11-04 03:00:00,94.33333333333333,79.81308272205322,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1270
31,1,31,2025-11-04 06:00:00,88.77666666666666,87.05483434516553,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1271
32,1,32,2025-11-04 09:00:00,65.66666666666667,68.40418496956907,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1272
33,1,33,2025-11-04 12:00:00,42.333333333333336,44.75722975610839,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1273
34,1,34,2025-11-04 15:00:00,28.776666666666667,34.712652233285866,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1274
35,1,35,2025-11-04 18:00:00,41.556666666666665,34.02442002447734,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1275
36,1,36,2025-11-04 21:00:00,66.33333333333333,48.41280200210282,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1276
37,1,37,2025-11-05 00:00:00,25.903333333333336,71.53595775242741,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1277
38,1,38,2025-11-05 03:00:00,26.753333333333334,26.55802451621546,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1278
39,1,39,2025-11-05 06:00:00,25.233333333333334,25.84307351950177,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1279
40,1,40,2025-11-05 09:00:00,23.900000000000002,21.03493760909279,0.0,32,2025-10-31 12:00:00,2025-11-05 09:00:00,1280
1,1,1,2025-11-05 12:00:00,26.686666666666667,19.21655287804855,0.0,33,2025-11-05 12:00:00,2025-11-10 09:00:00,1281
