Local Time,UTC Time,City,Country Code,Timezone,AQI,CO,NO2,O3,PM10,PM25,SO2,Temperature,Relative Humidity,Precipitation,Clouds,Pressure,UV Index,Wind Speed,Wind Direction,Solar Radiation
10/11/2023 14:00,2023-10-11T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,122.4,10,104.7,37.8,25.8,145.7,29.2,52,0,66,1014,1.9,0.66,24,545
10/11/2023 15:00,2023-10-11T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,123.9,12,98.3,39,25.8,147.3,28.8,54,0,83,1014,1.3,0.33,26,260
10/11/2023 16:00,2023-10-11T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,125.5,14,92,28.6,19.3,149,28.5,56,0,100,1014,0.8,2,38,94
10/11/2023 17:00,2023-10-11T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,146.3,17,79.7,30,20.4,147.3,28.1,58,0,100,1014,0.7,0.8,52,48
10/11/2023 18:00,2023-10-11T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,167.1,20,67.3,28.6,19.3,145.7,27.6,60,0,100,1015,0,1.6,52,0
10/11/2023 19:00,2023-10-11T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,187.9,23,55,27.4,18.3,144,27.2,63,0,100,1015,0,1.2,48,0
10/11/2023 20:00,2023-10-11T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,188.9,22.3,50.3,30,20.4,136,26.8,64,0,95,1015,0,1.6,48,0
10/11/2023 21:00,2023-10-11T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,189.9,21.7,45.7,24.7,16.1,128,26.4,66,0,91,1016,0,2,42,0
10/11/2023 22:00,2023-10-11T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,190.8,21,41,26,17.2,120,26,68,0,87,1017,0,1.6,38,0
10/11/2023 23:00,2023-10-11T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,174.9,19.7,39.7,32.6,21.5,114.7,25.7,68,0,91,1016,0,1,36,0
10/12/2023 0:00,2023-10-11T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,73,158.9,18.3,38.3,35.2,23.6,109.3,25.5,68,0,95,1016,0,2,18,0
10/12/2023 1:00,2023-10-11T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,143,17,37,40.4,26.9,104,25.2,68,0,100,1016,0,3,70,0
10/12/2023 2:00,2023-10-11T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,131.7,16,38.3,61.3,41.9,101.3,25,68,0,100,1016,0,2,70,0
10/12/2023 3:00,2023-10-11T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,120.4,15,39.7,39,25.8,98.7,24.9,69,0,100,1016,0,1,70,0
10/12/2023 4:00,2023-10-11T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,127,109.1,14,41,91.2,62.3,96,24.7,70,0,100,1016,0,2,70,0
10/12/2023 5:00,2023-10-11T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,118,115.4,14.7,39.7,57.3,38.7,98,24.6,71,0,100,1016,0,1,70,0
10/12/2023 6:00,2023-10-11T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,105,121.6,15.3,38.3,48.2,32.2,100,24.6,73,0,100,1017,0.6,2,70,14
10/12/2023 7:00,2023-10-12T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,127.8,16,37,36.4,24.7,102,24.5,74,0,100,1017,0.7,3,70,75
10/12/2023 8:00,2023-10-12T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,95,130.5,15.7,42.3,50.8,34.4,114,24.7,73,0,100,1018,1,3,65,111
10/12/2023 9:00,2023-10-12T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,96,133.3,15.3,47.7,49.5,33.3,126,25,73,0,100,1018,1.6,3,55,136
10/12/2023 10:00,2023-10-12T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,89,136,15,53,39,25.8,138,25.2,72,0,100,1019,2.3,3,50,152
10/12/2023 11:00,2023-10-12T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,134,14.3,67.3,39,25.8,141.3,25,73,0,100,1018,2.8,3,50,161
10/12/2023 12:00,2023-10-12T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,78,132.1,13.7,81.7,28.6,19.3,144.7,24.7,73,0,100,1017,2.9,3,50,164
10/12/2023 13:00,2023-10-12T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,130.1,13,96,23.3,15,148,24.5,74,0,100,1016,2.5,3,50,158
10/12/2023 14:00,2023-10-12T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,129.2,13.7,101.3,18.2,11.8,152.3,24.4,76,0,100,1016,1.9,2.33,50,144
10/12/2023 15:00,2023-10-12T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,128.2,14.3,106.7,30,20.4,156.7,24.3,79,0,100,1016,1.3,1.66,50,122
10/12/2023 16:00,2023-10-12T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,127.2,15,112,31.2,20.4,161,24.2,81,0,100,1016,0.9,1,50,91
10/12/2023 17:00,2023-10-12T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,173.7,20.7,91.7,30,20.4,167.7,24,84,0,100,1016,0.7,1,140,47
10/12/2023 18:00,2023-10-12T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,220.2,26.3,71.3,46.8,31.1,174.3,23.7,86,0,100,1016,0,1,230,0
10/12/2023 19:00,2023-10-12T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,80,266.7,32,51,35.2,23.6,181,23.5,89,0,100,1017,0,1,320,0
10/12/2023 20:00,2023-10-12T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,271.6,31,44,22.1,15,174,23.5,88,0,95,1017,0,1,320,0
10/12/2023 21:00,2023-10-12T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,276.4,30,37,27.4,18.3,167,23.5,88,0,91,1017,0,1,320,0
10/12/2023 22:00,2023-10-12T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,76,281.3,29,30,39,25.8,160,23.5,87,0,87,1017,0,1,320,0
10/12/2023 23:00,2023-10-12T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,81,250,26,30.7,41.6,27.9,142.7,23.5,87,0,87,1016,0,0.83,358,0
10/13/2023 0:00,2023-10-12T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,218.7,23,31.3,50.8,34.4,125.3,23.5,87,0,87,1016,0,0.66,340,0
10/13/2023 1:00,2023-10-12T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,187.3,20,32,44.3,30.1,108,23.5,87,0,87,1016,0,0.5,338,0
10/13/2023 2:00,2023-10-12T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,173.9,18.7,33.3,46.8,31.1,99.7,23.5,87,0,87,1015,0,0.33,344,0
10/13/2023 3:00,2023-10-12T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,160.5,17.3,34.7,46.8,31.1,91.3,23.5,87,0,87,1015,0,0.16,352,0
10/13/2023 4:00,2023-10-12T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,147.1,16,36,22.1,15,83,23.5,86,0,87,1015,0,1.2,348,0
10/13/2023 5:00,2023-10-12T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,164.6,16.7,36.7,27.4,18.3,85,23.7,86,0,66,1015,0,1.6,336,0
10/13/2023 6:00,2023-10-12T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,182.1,17.3,37.3,39,25.8,87,23.8,86,0,45,1016,1.7,1.6,336,19
10/13/2023 7:00,2023-10-13T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,82,199.6,18,38,41.6,27.9,89,24,86,0,25,1016,2,2,346,195
10/13/2023 8:00,2023-10-13T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,174.5,15,62,50.8,34.4,108,24.9,79,0,41,1016,2.6,0.33,356,401
10/13/2023 9:00,2023-10-13T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,149.4,12,86,44.3,30.1,127,25.8,73,0,58,1017,4.4,0.66,4,529
10/13/2023 10:00,2023-10-13T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,124.3,9,110,36.4,24.7,146,26.7,67,0,75,1017,6,1,320,498
10/13/2023 11:00,2023-10-13T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,117.1,7.7,121.3,46.8,31.1,137,27.1,67,0,83,1016,7.1,1,320,426
10/13/2023 12:00,2023-10-13T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,114,109.9,6.3,132.7,76.9,52.6,128,27.6,66,0,91,1015,6.7,1,320,270
10/13/2023 13:00,2023-10-13T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,102.7,5,144,67.7,46.2,119,28,66,0,100,1015,5.7,1,320,153
10/13/2023 14:00,2023-10-13T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,104.9,6,142.7,59.9,40.8,118.7,28.2,65,0,95,1014,4.5,1,335,136
10/13/2023 15:00,2023-10-13T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,92,107,7,141.3,30,20.4,118.3,28.5,65,0,91,1013,3.4,1,345,156
10/13/2023 16:00,2023-10-13T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,109.1,8,140,62.5,41.9,118,28.7,64,0,87,1013,2.1,1,360,119
10/13/2023 17:00,2023-10-13T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,130,168.7,15,120,84.7,58,126.7,27.7,70,0,70,1013,1.7,0.66,340,54
10/13/2023 18:00,2023-10-13T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,228.2,22,100,100.3,68.7,135.3,26.7,75,0,54,1013,0,0.33,315,0
10/13/2023 19:00,2023-10-13T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,174,287.7,29,80,174.5,119.2,144,25.7,82,0,37,1013,0,1.6,295,0
10/13/2023 20:00,2023-10-13T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,169,363.6,34.3,67.3,109.3,74.1,162.3,25.1,85,0,45,1013,0,0.33,275,0
10/13/2023 21:00,2023-10-13T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,160,439.5,39.7,54.7,82.1,55.9,180.7,24.6,89,0,54,1014,0,0.66,250,0
10/13/2023 22:00,2023-10-13T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,515.3,45,42,79.4,53.7,199,24,93,0,62,1014,0,1,230,0
10/13/2023 23:00,2023-10-13T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,152,455.8,39.3,40,79.4,53.7,175,23.8,93,0,70,1014,0,0.66,260,0
10/14/2023 0:00,2023-10-13T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,145,396.3,33.7,38,72.9,49.4,151,23.7,94,0,79,1013,0,0.33,348,0
10/14/2023 1:00,2023-10-13T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,143,336.7,28,36,75.6,51.6,127,23.5,94,0,87,1013,0,1.2,356,0
10/14/2023 2:00,2023-10-13T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,285.8,23.7,38.3,66.4,45.1,117,24,90,0,91,1013,0,1.2,12,0
10/14/2023 3:00,2023-10-13T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,125,234.8,19.3,40.7,62.5,41.9,107,24.5,85,0,95,1012,0,1.6,24,0
10/14/2023 4:00,2023-10-13T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,183.8,15,43,62.5,41.9,97,25,81,0,100,1012,0,1.6,32,0
10/14/2023 5:00,2023-10-13T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,194.1,15.3,44.3,62.5,41.9,99,25.2,80,0,95,1013,0,0.33,38,0
10/14/2023 6:00,2023-10-13T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,120,204.5,15.7,45.7,65,44,101,25.3,79,0,91,1013,1.3,0.66,36,14
10/14/2023 7:00,2023-10-14T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,119,214.8,16,47,62.5,41.9,103,25.5,78,0,87,1014,1.4,1,50,79
10/14/2023 8:00,2023-10-14T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,124,201.9,13.3,74.3,69.1,47.3,120,26.1,76,0,91,1014,1.2,1.33,140,127
10/14/2023 9:00,2023-10-14T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,130,189.1,10.7,101.7,80.7,54.8,137,26.6,74,0,95,1014,1.7,1.66,230,120
10/14/2023 10:00,2023-10-14T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,176.2,8,129,76.9,52.6,154,27.2,72,0,100,1014,3.5,2,320,146
10/14/2023 11:00,2023-10-14T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,135,161.7,7,138.3,76.9,52.6,144.3,27.9,67,0,91,1013,5.3,2,230,262
10/14/2023 12:00,2023-10-14T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,147.1,6,147.7,70.3,47.3,134.7,28.5,62,0,83,1012,6.9,2,140,432
10/14/2023 13:00,2023-10-14T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,132.5,5,157,58.6,39.7,125,29.2,58,0,75,1011,6.3,2,50,526
10/14/2023 14:00,2023-10-14T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,121,137.9,6.3,148.7,56,37.6,126.3,28.6,59,0,70,1011,4.9,2.33,50,497
10/14/2023 15:00,2023-10-14T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,117,143.4,7.7,140.3,57.3,38.7,127.7,28.1,61,0,66,1011,3.1,2.66,50,392
10/14/2023 16:00,2023-10-14T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,93,148.8,9,132,35.2,23.6,129,27.5,63,0.5,62,1010,2,3,50,238
10/14/2023 17:00,2023-10-14T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,83,171,12,113.3,31.2,20.4,131,26.7,63,0,75,1011,1.4,2.66,50,48
10/14/2023 18:00,2023-10-14T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,193.2,15,94.7,48.2,32.2,133,25.9,64,0,87,1012,0,2.33,50,0
10/14/2023 19:00,2023-10-14T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,215.3,18,76,65,44,135,25.1,64,0,100,1012,0,2,50,0
10/14/2023 20:00,2023-10-14T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,87,217.7,17.7,67.7,31.2,20.4,131.3,25,67,0,100,1013,0,2.33,140,0
10/14/2023 21:00,2023-10-14T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,77,220,17.3,59.3,26,17.2,127.7,24.8,71,0,100,1013,0,2.66,230,0
10/14/2023 22:00,2023-10-14T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,74,222.4,17,51,31.2,20.4,124,24.7,74,0,100,1014,0,3,320,0
10/14/2023 23:00,2023-10-14T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,71,216.1,16.3,47.3,27.4,18.3,119,24.1,79,0,100,1014,0,2.66,320,0
10/15/2023 0:00,2023-10-14T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,209.9,15.7,43.7,31.2,20.4,114,23.6,84,0,100,1013,0,2.33,320,0
10/15/2023 1:00,2023-10-14T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,203.7,15,40,22.1,15,109,23,89,0,100,1013,0,2,320,0
10/15/2023 2:00,2023-10-14T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,197.5,14.7,40.3,20.9,14,102.7,22.9,89,0,100,1013,0,1.66,335,0
10/15/2023 3:00,2023-10-14T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,63,191.2,14.3,40.7,22.1,15,96.3,22.8,88,0,100,1013,0,1.33,345,0
10/15/2023 4:00,2023-10-14T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,65,185,14,41,27.4,18.3,90,22.7,88,0,100,1012,0,1,360,0
10/15/2023 5:00,2023-10-14T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,198.2,15.3,39,35.2,23.6,91.3,22.8,87,0,95,1013,0,1.33,360,0
10/15/2023 6:00,2023-10-14T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,211.5,16.7,37,25.6,17.2,92.7,23,87,0,91,1013,0.6,1.66,360,14
10/15/2023 7:00,2023-10-15T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,67,224.7,18,35,24.7,16.1,94,23.1,86,0,87,1014,0.7,2,360,79
10/15/2023 8:00,2023-10-15T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,213.2,16.7,46.3,31.2,20.4,107,24.2,77,0,87,1014,1,2,345,170
10/15/2023 9:00,2023-10-15T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,201.7,15.3,57.7,30,20.4,120,25.4,69,0,87,1015,1.6,2,335,253
10/15/2023 10:00,2023-10-15T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,190.3,14,69,24.7,16.1,133,26.5,62,0,87,1015,2.2,2,320,317
10/15/2023 11:00,2023-10-15T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,68,175.9,11.7,90.3,27.4,18.3,140,27.5,54,0,79,1014,5.2,2,230,499
10/15/2023 12:00,2023-10-15T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,161.5,9.3,111.7,30,20.4,147,28.6,47,0,70,1013,7.4,2,140,637
10/15/2023 13:00,2023-10-15T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,70,147.1,7,133,28.6,19.3,154,29.6,41,0,62,1012,7.4,2,50,675
10/15/2023 14:00,2023-10-15T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,69,145.3,8,130,27.4,18.3,151.3,29.6,42,0,54,1012,5.2,1.66,140,618
10/15/2023 15:00,2023-10-15T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,72,143.6,9,127,35.2,23.6,148.7,29.7,43,0,45,1011,3.3,1.33,230,482
10/15/2023 16:00,2023-10-15T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,75,141.8,10,124,36.4,24.7,146,29.7,44,0,37,1010,2.3,1,320,283
10/15/2023 17:00,2023-10-15T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,79,176.6,14.3,102.3,40.4,26.9,142,28.8,48,0,50,1011,1.9,1,320,65
10/15/2023 18:00,2023-10-15T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,104,211.5,18.7,80.7,71.6,48.3,138,27.9,52,0.25,62,1011,0,1,320,0
10/15/2023 19:00,2023-10-15T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,246.3,23,59,88.6,60.2,134,27,57,0,75,1012,0,1,320,0
10/15/2023 20:00,2023-10-15T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,151,253.3,23,52.3,92.5,63.4,131.7,26.7,60,0,70,1012,0,1,320,0
10/15/2023 21:00,2023-10-15T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,260.3,23,45.7,71.6,48.3,129.3,26.3,63,0,66,1013,0,1,320,0
10/15/2023 22:00,2023-10-15T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,267.3,23,39,59.9,40.8,127,26,66,0,62,1014,0,1,320,0
10/15/2023 23:00,2023-10-15T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,142,260.3,22.7,35.7,84.7,58,117.7,25.1,71,0,66,1013,0,1,335,0
10/16/2023 0:00,2023-10-15T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,147,253.3,22.3,32.3,82.1,55.9,108.3,24.1,76,0,70,1013,0,1,345,0
10/16/2023 1:00,2023-10-15T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,153,246.3,22,29,93.7,63.4,99,23.2,82,0,75,1013,0,1,360,0
10/16/2023 2:00,2023-10-15T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,150,233.2,21.3,29.7,75.6,51.6,97.3,23.5,82,0,79,1013,0,1,345,0
10/16/2023 3:00,2023-10-15T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,220.2,20.7,30.3,61.3,41.9,95.7,23.7,83,0,83,1013,0,1,335,0
10/16/2023 4:00,2023-10-15T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,126,207.2,20,31,63.9,43,94,24,83,0,87,1013,0,1,320,0
10/16/2023 5:00,2023-10-15T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,134,213.6,19.3,35.3,75.6,51.6,91.7,24,84,0,91,1013,0,1.33,335,0
10/16/2023 6:00,2023-10-15T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,129,220,18.7,39.7,63.9,43,89.3,24,84,0,95,1014,0.6,1.66,345,13
10/16/2023 7:00,2023-10-16T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,226.4,18,44,75.6,51.6,87,24,85,0,100,1014,0.7,2,360,73
10/16/2023 8:00,2023-10-16T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,133,206.6,15.3,75.3,71.6,48.3,107,24.8,81,0,100,1015,1,2,360,107
10/16/2023 9:00,2023-10-16T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,123,186.8,12.7,106.7,57.3,38.7,127,25.7,77,0,100,1015,1.7,2,360,131
10/16/2023 10:00,2023-10-16T03:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,166.9,10,138,72.9,49.4,147,26.5,73,0,100,1015,2.6,2,360,147
10/16/2023 11:00,2023-10-16T04:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,113,159.5,8.7,146.7,49.5,33.3,139,28,59,0,87,1014,3.5,1.66,285,350
10/16/2023 12:00,2023-10-16T05:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,101,152.1,7.3,155.3,46.8,31.1,131,29.5,49,0,75,1013,3.7,1.33,215,565
10/16/2023 13:00,2023-10-16T06:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,91,144.7,6,164,39,25.8,123,31,40,0,62,1012,3.1,1,140,671
10/16/2023 14:00,2023-10-16T07:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,90,149.2,7.7,152.7,43,29,120,31.2,40,0,62,1012,2.1,1,110,566
10/16/2023 15:00,2023-10-16T08:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,85,153.7,9.3,141.3,36.4,24.7,117,31.3,40,0,62,1011,1.7,1,80,416
10/16/2023 16:00,2023-10-16T09:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,88,158.2,11,130,45.6,31.1,114,31.5,41,0,62,1011,1.4,1,50,235
10/16/2023 17:00,2023-10-16T10:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,99,232.9,19.7,110,59.9,40.8,119.7,30.2,47,0,66,1011,1.3,0.66,95,54
10/16/2023 18:00,2023-10-16T11:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,128,307.6,28.3,90,85.9,58,125.3,28.9,55,0,70,1011,0,0.33,140,0
10/16/2023 19:00,2023-10-16T12:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,157,382.3,37,70,119.8,81.6,131,27.6,64,0,75,1012,0,1.6,185,0
10/16/2023 20:00,2023-10-16T13:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,170,440.4,40.7,63.7,149.7,102,144.7,27.2,68,0,83,1013,0,0.33,230,0
10/16/2023 21:00,2023-10-16T14:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,498.6,44.3,57.3,83.3,56.9,158.3,26.9,72,0,91,1013,0,0.66,275,0
10/16/2023 22:00,2023-10-16T15:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,158,556.8,48,51,91.2,62.3,172,26.5,77,0,100,1014,0,1,320,0
10/16/2023 23:00,2023-10-16T16:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,572.1,48,43,80.7,54.8,168.7,25.8,81,0,91,1014,0,0.66,325,0
10/17/2023 0:00,2023-10-16T17:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,587.5,48,35,92.5,63.4,165.3,25.2,85,0,83,1013,0,0.33,335,0
10/17/2023 1:00,2023-10-16T18:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,602.9,48,27,88.6,60.2,162,24.5,90,0,75,1013,0,0.8,340,0
10/17/2023 2:00,2023-10-16T19:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,163,542.7,43.7,24,122.4,83.8,144,24.6,89,0,79,1013,0,0.33,345,0
10/17/2023 3:00,2023-10-16T20:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,165,482.6,39.3,21,117.2,79.5,126,24.6,89,0,83,1012,0,0.66,355,0
10/17/2023 4:00,2023-10-16T21:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,422.5,35,18,93.7,63.4,108,24.7,89,0,87,1012,0,1,360,0
10/17/2023 5:00,2023-10-16T22:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,386.9,30.3,27,104.2,70.9,100.3,24.5,90,0,87,1013,0,0.66,322,0
10/17/2023 6:00,2023-10-16T23:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,161,351.3,25.7,36,101.5,68.7,92.7,24.4,92,0,87,1013,0.7,0.33,320,13
10/17/2023 7:00,2023-10-17T00:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,162,315.7,21,45,105.6,72,85,24.2,93,0,87,1014,0.8,2,328,76
10/17/2023 8:00,2023-10-17T01:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,155,262.6,17,81.3,72.9,49.4,106,26,75,0,77,1014,2.1,2,338,250
10/17/2023 9:00,2023-10-17T02:00:00,Hoàn Kiếm,VN,Asia/Ho_Chi_Minh,141,209.5,13,117.7,63.9,43,127,27.8,61,0,66,1014,4.7,2,352,473
